datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-04-21 05:00:00,1.1475,1.1644,1.1441,1.1577
2022-04-21 06:00:00,1.1605,1.1707,1.1605,1.1628
2022-04-21 07:00:00,1.1646,1.1647,1.15,1.1646
2022-04-21 08:00:00,1.1624,1.169,1.1607,1.1643
2022-04-21 09:00:00,1.1615,1.1615,1.1515,1.157
2022-04-21 10:00:00,1.1605,1.1629,1.1475,1.1521
2022-04-21 11:00:00,1.1509,1.1571,1.1462,1.1472
2022-04-21 12:00:00,1.146,1.1514,1.1418,1.1418
2022-04-21 13:00:00,1.1418,1.1418,1.1349,1.1401
2022-04-21 14:00:00,1.1347,1.1347,1.1219,1.1248
2022-04-21 15:00:00,1.123,1.1281,1.0943,1.1046
2022-04-21 16:00:00,1.1062,1.1094,1.1061,1.1061
2022-04-21 17:00:00,1.1017,1.106,1.0759,1.0924
2022-04-21 18:00:00,1.0939,1.1037,1.0895,1.1037
2022-04-21 19:00:00,1.0991,1.1263,1.0953,1.1222
2022-04-21 20:00:00,1.1165,1.1378,1.112,1.1331
2022-04-21 21:00:00,1.1356,1.1386,1.1129,1.114
2022-04-21 22:00:00,1.114,1.125,1.1129,1.1173
2022-04-21 23:00:00,1.1216,1.1349,1.1171,1.1349
2022-04-22 00:00:00,1.1352,1.14,1.132,1.1331
2022-04-22 01:00:00,1.1361,1.1361,1.1238,1.1264
2022-04-22 02:00:00,1.1274,1.1285,1.1098,1.1262
2022-04-22 03:00:00,1.1263,1.1301,1.1172,1.1173
2022-04-22 04:00:00,1.1186,1.1196,1.1059,1.1109
2022-04-22 05:00:00,1.107,1.1172,1.1057,1.1172
2022-04-22 06:00:00,1.1181,1.1221,1.1114,1.1168
2022-04-22 07:00:00,1.1136,1.1206,1.1095,1.1128
2022-04-22 08:00:00,1.1159,1.1206,1.1,1.1049
2022-04-22 09:00:00,1.1101,1.1101,1.0929,1.096
2022-04-22 10:00:00,1.096,1.103,1.0881,1.0989
2022-04-22 11:00:00,1.0985,1.0989,1.0916,1.0916
2022-04-22 12:00:00,1.0906,1.0969,1.0874,1.0915
2022-04-22 13:00:00,1.0874,1.0989,1.0855,1.0906
2022-04-22 14:00:00,1.0865,1.095,1.0835,1.0859
2022-04-22 15:00:00,1.0859,1.087,1.0859,1.087
2022-04-22 16:00:00,1.0875,1.0885,1.0851,1.0885
2022-04-22 17:00:00,1.0835,1.0861,1.0763,1.0823
2022-04-22 18:00:00,1.0868,1.0913,1.0851,1.0913
2022-04-22 19:00:00,1.0854,1.093,1.0789,1.0799
2022-04-22 20:00:00,1.0796,1.0876,1.0796,1.0825
2022-04-22 21:00:00,1.0796,1.0796,1.0688,1.0736
2022-04-22 22:00:00,1.0738,1.0738,1.0681,1.0715
2022-04-22 23:00:00,1.0738,1.0762,1.0546,1.0654
2022-04-23 00:00:00,1.0644,1.065,1.0618,1.0625
2022-04-23 01:00:00,1.0643,1.0643,1.0643,1.0643
2022-04-23 02:00:00,1.0672,1.0719,1.0672,1.0718
2022-04-23 03:00:00,1.0719,1.0762,1.0693,1.0749
2022-04-23 04:00:00,1.0716,1.0744,1.07,1.07
2022-04-23 05:00:00,1.0728,1.0786,1.0728,1.0756
2022-04-23 06:00:00,1.0782,1.0784,1.0763,1.078
2022-04-23 07:00:00,1.0787,1.0789,1.0658,1.0779
2022-04-23 08:00:00,1.0786,1.0826,1.0772,1.081
2022-04-23 09:00:00,1.0807,1.0833,1.0765,1.0815
2022-04-23 10:00:00,1.083,1.0872,1.0823,1.0872
2022-04-23 11:00:00,1.0849,1.09,1.0849,1.0871
2022-04-23 12:00:00,1.0863,1.0912,1.0863,1.0886
2022-04-23 13:00:00,1.0862,1.0863,1.0788,1.0788
2022-04-23 14:00:00,1.0773,1.0827,1.0752,1.0827
2022-04-23 15:00:00,1.0841,1.0859,1.0824,1.0831
2022-04-23 16:00:00,1.0871,1.0895,1.0871,1.0894
2022-04-23 17:00:00,1.0872,1.0894,1.0804,1.0804
2022-04-23 18:00:00,1.0803,1.083,1.062,1.0685
2022-04-23 19:00:00,1.0669,1.1036,1.0669,1.0991
2022-04-23 20:00:00,1.096,1.1088,1.0851,1.0867
2022-04-23 21:00:00,1.0926,1.1004,1.0815,1.0879
2022-04-23 22:00:00,1.0895,1.095,1.0894,1.095
2022-04-23 23:00:00,1.0946,1.0965,1.0872,1.0893
2022-04-24 00:00:00,1.0893,1.0907,1.0854,1.0907
2022-04-24 01:00:00,1.0949,1.103,1.0947,1.0992
2022-04-24 02:00:00,1.0958,1.0958,1.0929,1.0934
2022-04-24 03:00:00,1.0933,1.1387,1.0933,1.1346
2022-04-24 04:00:00,1.1334,1.1559,1.1049,1.1109
2022-04-24 05:00:00,1.1112,1.1335,1.1092,1.1258
2022-04-24 06:00:00,1.1186,1.1617,1.1167,1.151
2022-04-24 07:00:00,1.1537,1.1663,1.0871,1.0879
2022-04-24 08:00:00,1.0903,1.1009,1.074,1.1007
2022-04-24 09:00:00,1.1009,1.1051,1.0851,1.0911
2022-04-24 10:00:00,1.0938,1.0949,1.0829,1.0845
2022-04-24 11:00:00,1.0887,1.0887,1.0617,1.07
2022-04-24 12:00:00,1.0688,1.0693,1.0537,1.0679
2022-04-24 13:00:00,1.0691,1.0828,1.0691,1.0814
2022-04-24 14:00:00,1.0826,1.0895,1.0817,1.0869
2022-04-24 15:00:00,1.087,1.0895,1.0736,1.0779
2022-04-24 16:00:00,1.0735,1.0815,1.0707,1.0815
2022-04-24 17:00:00,1.0815,1.0836,1.071,1.071
2022-04-24 18:00:00,1.0759,1.0779,1.064,1.0643
2022-04-24 19:00:00,1.0644,1.07,1.0058,1.0143
2022-04-24 20:00:00,1.0102,1.0273,1.01,1.0224
2022-04-24 21:00:00,1.027,1.0283,1.0224,1.0283
2022-04-24 22:00:00,1.0294,1.0411,1.0294,1.0376
2022-04-24 23:00:00,1.0364,1.0365,1.0267,1.0267
2022-04-25 00:00:00,1.0267,1.0278,1.0136,1.0182
2022-04-25 01:00:00,1.0129,1.0206,0.9995,1.003
2022-04-25 02:00:00,1.0029,1.003,0.9878,0.9915
2022-04-25 03:00:00,0.9906,0.9986,0.9856,0.9856
2022-04-25 04:00:00,0.9856,1.0003,0.9836,1.0003
2022-04-25 05:00:00,1.0019,1.0033,0.9964,0.999
2022-04-25 06:00:00,0.9992,1.0232,0.9992,1.0232
2022-04-25 07:00:00,1.0179,1.0268,1.0179,1.0218
2022-04-25 08:00:00,1.0187,1.0258,1.0085,1.0146
2022-04-25 09:00:00,1.0138,1.0311,1.0109,1.0246
2022-04-25 10:00:00,1.0246,1.0305,1.0222,1.0222
2022-04-25 11:00:00,1.024,1.0371,1.024,1.0371
2022-04-25 12:00:00,1.0358,1.039,1.029,1.0299
2022-04-25 13:00:00,1.0299,1.044,1.0277,1.0403
2022-04-25 14:00:00,1.0395,1.0498,1.0368,1.0467
2022-04-25 15:00:00,1.05,1.0512,1.0415,1.0415
2022-04-25 16:00:00,1.0432,1.0472,1.0432,1.0466
2022-04-25 17:00:00,1.045,1.0549,1.045,1.0537
2022-04-25 18:00:00,1.0559,1.0621,1.0535,1.0562
2022-04-25 19:00:00,1.0535,1.06,1.0499,1.0574
2022-04-25 20:00:00,1.0557,1.0557,1.0384,1.0384
2022-04-25 21:00:00,1.0384,1.0428,1.0354,1.0374
2022-04-25 22:00:00,1.0391,1.0425,1.0362,1.0362
2022-04-25 23:00:00,1.0366,1.0466,1.0366,1.0466
2022-04-26 00:00:00,1.0466,1.05,1.0464,1.0464
2022-04-26 01:00:00,1.0453,1.0453,1.0321,1.0358
2022-04-26 02:00:00,1.0341,1.0414,1.029,1.0414
2022-04-26 03:00:00,1.0414,1.044,1.0342,1.0362
2022-04-26 04:00:00,1.0359,1.0367,1.0252,1.0252
2022-04-26 05:00:00,1.0311,1.0357,1.0304,1.0357
2022-04-26 06:00:00,1.032,1.0342,1.0248,1.0304
2022-04-26 07:00:00,1.0297,1.0423,1.0238,1.0264
2022-04-26 08:00:00,1.0281,1.0281,1.0136,1.0136
2022-04-26 09:00:00,1.0129,1.0179,0.9955,0.9955
2022-04-26 10:00:00,0.9947,1.0025,0.9903,0.9903
2022-04-26 11:00:00,0.99,1.001,0.982,0.9975
2022-04-26 12:00:00,0.9954,0.9955,0.9834,0.9955
2022-04-26 13:00:00,0.9894,0.99,0.9856,0.9878
2022-04-26 14:00:00,0.9883,0.9924,0.9524,0.9621
2022-04-26 15:00:00,0.9623,0.9716,0.954,0.9716
2022-04-26 16:00:00,0.9699,0.9749,0.9699,0.9703
2022-04-26 17:00:00,0.972,0.9774,0.968,0.968
2022-04-26 18:00:00,0.9674,0.9674,0.9422,0.9608
2022-04-26 19:00:00,0.958,0.9635,0.9438,0.9533
2022-04-26 20:00:00,0.9534,0.9633,0.9534,0.9633
2022-04-26 21:00:00,0.9643,0.9716,0.9643,0.9716
2022-04-26 22:00:00,0.9717,0.9717,0.9633,0.9661
2022-04-26 23:00:00,0.9657,0.9705,0.9657,0.9663
2022-04-27 00:00:00,0.9698,0.9783,0.9698,0.9741
2022-04-27 01:00:00,0.9757,0.9872,0.9742,0.9847
2022-04-27 02:00:00,0.9857,0.9894,0.9832,0.9894
2022-04-27 03:00:00,0.9899,0.9924,0.9736,0.9784
2022-04-27 04:00:00,0.9804,0.984,0.9752,0.9835
2022-04-27 05:00:00,0.9808,0.9859,0.9808,0.9859
2022-04-27 06:00:00,0.9785,0.9789,0.9633,0.9716
2022-04-27 07:00:00,0.9749,0.9789,0.9667,0.9681
2022-04-27 08:00:00,0.966,0.994,0.9658,0.9938
2022-04-27 09:00:00,0.9905,0.9905,0.9701,0.9785
2022-04-27 10:00:00,0.9815,0.9902,0.9787,0.9859
2022-04-27 11:00:00,0.9842,0.9848,0.9755,0.9755
2022-04-27 12:00:00,0.9758,0.9774,0.9687,0.9774
2022-04-27 13:00:00,0.9797,0.9824,0.9732,0.9732
2022-04-27 14:00:00,0.9774,0.9774,0.97,0.97
2022-04-27 15:00:00,0.9744,0.9853,0.9744,0.9822
2022-04-27 16:00:00,0.9786,0.9876,0.9785,0.9851
2022-04-27 17:00:00,0.9871,0.9902,0.9834,0.9834
2022-04-27 18:00:00,0.9902,0.9924,0.9902,0.9919
2022-04-27 19:00:00,0.9902,0.9943,0.9822,0.9861
2022-04-27 20:00:00,0.9891,1.0091,0.986,0.9893
2022-04-27 21:00:00,0.9856,0.9977,0.9847,0.997
2022-04-27 22:00:00,1.0,1.0077,0.9956,0.9956
2022-04-27 23:00:00,0.9956,1.0077,0.9934,1.0077
2022-04-28 00:00:00,1.0061,1.0079,0.9984,0.9995
2022-04-28 01:00:00,0.999,1.0185,0.999,1.0175
2022-04-28 02:00:00,1.013,1.0263,1.0129,1.0136
2022-04-28 03:00:00,1.014,1.0206,1.0045,1.0136
2022-04-28 04:00:00,1.0205,1.0258,1.0205,1.0258
2022-04-28 05:00:00,1.0258,1.0309,1.0136,1.0263
2022-04-28 06:00:00,1.0263,1.0263,1.0169,1.022
2022-04-28 07:00:00,1.0228,1.0229,0.9991,1.0062
2022-04-28 08:00:00,1.0025,1.0029,0.9868,0.9928
2022-04-28 09:00:00,0.9866,1.0003,0.9834,0.9973
2022-04-28 10:00:00,1.0006,1.0155,0.9856,0.992
2022-04-28 11:00:00,0.9895,1.0091,0.9785,1.0007
2022-04-28 12:00:00,1.0053,1.0176,1.0037,1.0138
2022-04-28 13:00:00,1.0179,1.0179,1.0056,1.0056
2022-04-28 14:00:00,1.0079,1.0156,0.9993,1.0037
2022-04-28 15:00:00,1.004,1.0199,0.9987,1.0085
2022-04-28 16:00:00,1.0078,1.008,0.9934,0.9983
2022-04-28 17:00:00,1.0003,1.0051,0.9918,1.0051
2022-04-28 18:00:00,1.0031,1.0149,1.0011,1.0082
2022-04-28 19:00:00,1.0075,1.0135,1.0049,1.005
2022-04-28 20:00:00,1.0128,1.0128,1.0056,1.0056
2022-04-28 21:00:00,1.0048,1.0048,0.9827,0.9889
2022-04-28 22:00:00,0.9891,0.9932,0.9855,0.989
2022-04-28 23:00:00,0.9848,0.9881,0.9799,0.9881
2022-04-29 00:00:00,0.9894,0.9953,0.9893,0.9907
2022-04-29 01:00:00,0.9889,0.9976,0.9889,0.9976
2022-04-29 02:00:00,0.9944,0.997,0.9934,0.997
2022-04-29 03:00:00,0.9972,0.9981,0.9864,0.9864
2022-04-29 04:00:00,0.9856,0.9856,0.978,0.978
2022-04-29 05:00:00,0.9756,0.9806,0.9491,0.9612
2022-04-29 06:00:00,0.9614,0.9633,0.95,0.9572
2022-04-29 07:00:00,0.9573,0.9676,0.9545,0.9649
2022-04-29 08:00:00,0.9609,0.9725,0.9587,0.9725
2022-04-29 09:00:00,0.9676,0.9676,0.9535,0.9571
2022-04-29 10:00:00,0.9593,0.9608,0.9542,0.956
2022-04-29 11:00:00,0.9542,0.961,0.9421,0.9465
2022-04-29 12:00:00,0.9491,0.953,0.9464,0.9525
2022-04-29 13:00:00,0.947,0.9504,0.9316,0.9406
2022-04-29 14:00:00,0.9331,0.9412,0.918,0.9248
2022-04-29 15:00:00,0.9225,0.9301,0.9225,0.9273
2022-04-29 16:00:00,0.9326,0.9331,0.9306,0.9318
2022-04-29 17:00:00,0.9308,0.9408,0.9251,0.9388
2022-04-29 18:00:00,0.9388,0.9468,0.9346,0.9433
2022-04-29 19:00:00,0.9368,0.9439,0.9339,0.9439
2022-04-29 20:00:00,0.9464,0.9528,0.9441,0.9528
2022-04-29 21:00:00,0.95,0.9578,0.9399,0.9427
2022-04-29 22:00:00,0.9386,0.9386,0.9338,0.9338
2022-04-29 23:00:00,0.9362,0.9401,0.9326,0.9401
2022-04-30 00:00:00,0.9412,0.9488,0.9407,0.9488
2022-04-30 01:00:00,0.9488,0.952,0.9488,0.952
2022-04-30 02:00:00,0.952,0.953,0.9446,0.9446
2022-04-30 03:00:00,0.9436,0.9436,0.925,0.9328
2022-04-30 04:00:00,0.9355,0.9406,0.9355,0.9386
2022-04-30 05:00:00,0.9429,0.949,0.9427,0.9427
2022-04-30 06:00:00,0.9424,0.9578,0.9424,0.953
2022-04-30 07:00:00,0.9464,0.953,0.9446,0.9453
2022-04-30 08:00:00,0.9452,0.953,0.931,0.931
2022-04-30 09:00:00,0.9322,0.9378,0.9048,0.9048
2022-04-30 10:00:00,0.9083,0.9149,0.9019,0.9131
2022-04-30 11:00:00,0.9159,0.9219,0.9099,0.9099
2022-04-30 12:00:00,0.9057,0.9057,0.8899,0.894
2022-04-30 13:00:00,0.8953,0.9002,0.8941,0.9002
2022-04-30 14:00:00,0.8991,0.9161,0.8978,0.9161
2022-04-30 15:00:00,0.9161,0.922,0.9122,0.9122
2022-04-30 16:00:00,0.9068,0.9068,0.8973,0.8973
2022-04-30 17:00:00,0.8955,0.8955,0.8786,0.8808
2022-04-30 18:00:00,0.8837,0.8854,0.8031,0.8442
2022-04-30 19:00:00,0.8412,0.8505,0.8216,0.8304
2022-04-30 20:00:00,0.8319,0.8407,0.8125,0.8368
2022-04-30 21:00:00,0.837,0.8453,0.837,0.8375
2022-04-30 22:00:00,0.8352,0.846,0.8352,0.846
2022-04-30 23:00:00,0.8477,0.8479,0.8413,0.8432
2022-05-01 00:00:00,0.845,0.8726,0.845,0.8704
2022-05-01 01:00:00,0.8727,0.8729,0.8681,0.8687
2022-05-01 02:00:00,0.8653,0.8671,0.8584,0.8584
2022-05-01 03:00:00,0.8598,0.8785,0.8598,0.8785
2022-05-01 04:00:00,0.88,0.88,0.8734,0.8751
2022-05-01 05:00:00,0.876,0.8819,0.8733,0.8819
2022-05-01 06:00:00,0.8725,0.8725,0.8615,0.8615
2022-05-01 07:00:00,0.8617,0.8617,0.8492,0.8565
2022-05-01 08:00:00,0.8642,0.8681,0.8607,0.8636
2022-05-01 09:00:00,0.8636,0.8655,0.8547,0.8604
2022-05-01 10:00:00,0.8642,0.8981,0.8642,0.8952
2022-05-01 11:00:00,0.8948,0.9116,0.8948,0.9042
2022-05-01 12:00:00,0.9062,0.9151,0.9005,0.9025
2022-05-01 13:00:00,0.9009,0.9009,0.876,0.876
2022-05-01 14:00:00,0.8748,0.8779,0.8638,0.8772
2022-05-01 15:00:00,0.8734,0.889,0.8725,0.889
2022-05-01 16:00:00,0.8901,0.8901,0.8779,0.8815
2022-05-01 17:00:00,0.8853,0.8897,0.8808,0.8824
2022-05-01 18:00:00,0.8815,0.9036,0.8782,0.903
2022-05-01 19:00:00,0.8983,0.9134,0.8983,0.9042
2022-05-01 20:00:00,0.9111,0.9111,0.8901,0.8901
2022-05-01 21:00:00,0.8901,0.8917,0.8882,0.8882
2022-05-01 22:00:00,0.8933,0.8933,0.8834,0.8834
2022-05-01 23:00:00,0.8846,0.8957,0.8832,0.8943
2022-05-02 00:00:00,0.8956,0.8981,0.8921,0.8981
2022-05-02 01:00:00,0.8997,0.9027,0.891,0.891
2022-05-02 02:00:00,0.8945,0.8998,0.8928,0.8928
2022-05-02 03:00:00,0.8935,0.8941,0.8762,0.8778
2022-05-02 04:00:00,0.8782,0.8784,0.8674,0.8715
2022-05-02 05:00:00,0.8687,0.8718,0.8635,0.8667
2022-05-02 06:00:00,0.8648,0.8648,0.8539,0.8539
2022-05-02 07:00:00,0.8585,0.8725,0.8581,0.8655
2022-05-02 08:00:00,0.8672,0.8853,0.8604,0.8836
2022-05-02 09:00:00,0.8821,0.8907,0.8725,0.8864
2022-05-02 10:00:00,0.8835,0.8892,0.8799,0.8802
2022-05-02 11:00:00,0.8756,0.8758,0.8679,0.872
2022-05-02 12:00:00,0.8661,0.867,0.85,0.8519
2022-05-02 13:00:00,0.8504,0.8607,0.8451,0.8598
2022-05-02 14:00:00,0.86,0.8775,0.858,0.8765
2022-05-02 15:00:00,0.8778,0.8808,0.8669,0.8669
2022-05-02 16:00:00,0.8666,0.8888,0.8666,0.8888
2022-05-02 17:00:00,0.889,0.8903,0.8814,0.8814
2022-05-02 18:00:00,0.8882,0.8931,0.8882,0.8901
2022-05-02 19:00:00,0.8852,0.8854,0.8642,0.8642
2022-05-02 20:00:00,0.8644,0.8774,0.8611,0.8774
2022-05-02 21:00:00,0.8796,0.8863,0.8754,0.8819
2022-05-02 22:00:00,0.8878,0.8878,0.8859,0.8859
2022-05-02 23:00:00,0.889,0.8904,0.8879,0.8904
2022-05-03 00:00:00,0.8903,0.8952,0.8822,0.8952
2022-05-03 01:00:00,0.8952,0.8969,0.8887,0.8923
2022-05-03 02:00:00,0.8941,0.8973,0.883,0.8873
2022-05-03 03:00:00,0.889,0.8903,0.889,0.8894
2022-05-03 04:00:00,0.8873,0.8881,0.8832,0.8837
2022-05-03 05:00:00,0.8833,0.8833,0.8767,0.879
2022-05-03 06:00:00,0.8806,0.9086,0.8806,0.9086
2022-05-03 07:00:00,0.9044,0.9045,0.8973,0.8973
2022-05-03 08:00:00,0.8954,0.8973,0.889,0.8915
2022-05-03 09:00:00,0.8946,0.8946,0.8803,0.8813
2022-05-03 10:00:00,0.8826,0.8844,0.8786,0.8807
2022-05-03 11:00:00,0.8822,0.8836,0.8673,0.8702
2022-05-03 12:00:00,0.8682,0.8753,0.8671,0.8709
2022-05-03 13:00:00,0.8691,0.8753,0.8602,0.874
2022-05-03 14:00:00,0.8675,0.8675,0.8548,0.8574
2022-05-03 15:00:00,0.856,0.856,0.8448,0.8511
2022-05-03 16:00:00,0.8554,0.8672,0.8528,0.8665
2022-05-03 17:00:00,0.8631,0.8685,0.8591,0.8648
2022-05-03 18:00:00,0.8632,0.8633,0.8547,0.8596
2022-05-03 19:00:00,0.8607,0.883,0.859,0.8812
2022-05-03 20:00:00,0.8812,0.889,0.8761,0.8808
2022-05-03 21:00:00,0.8835,0.8842,0.8779,0.8779
2022-05-03 22:00:00,0.8809,0.8809,0.879,0.8795
2022-05-03 23:00:00,0.8776,0.8776,0.8664,0.8717
2022-05-04 00:00:00,0.8733,0.8747,0.8733,0.8744
2022-05-04 01:00:00,0.8793,0.8803,0.876,0.876
2022-05-04 02:00:00,0.8758,0.8838,0.8729,0.8838
2022-05-04 03:00:00,0.8838,0.9127,0.8838,0.9101
2022-05-04 04:00:00,0.9122,0.9231,0.9024,0.9024
2022-05-04 05:00:00,0.9066,0.9196,0.9066,0.9134
2022-05-04 06:00:00,0.9148,0.9148,0.9026,0.9051
2022-05-04 07:00:00,0.9042,0.9067,0.8876,0.8912
2022-05-04 08:00:00,0.8939,0.8947,0.882,0.8826
2022-05-04 09:00:00,0.8829,0.8878,0.8808,0.8836
2022-05-04 10:00:00,0.881,0.889,0.8775,0.8859
2022-05-04 11:00:00,0.8844,0.9083,0.8839,0.9058
2022-05-04 12:00:00,0.9083,0.9155,0.8953,0.9106
2022-05-04 13:00:00,0.914,0.9387,0.9043,0.9359
2022-05-04 14:00:00,0.9366,0.9467,0.9366,0.9416
2022-05-04 15:00:00,0.9443,0.9512,0.9412,0.95
2022-05-04 16:00:00,0.9506,0.9516,0.9432,0.9458
2022-05-04 17:00:00,0.9472,0.953,0.9472,0.9491
2022-05-04 18:00:00,0.9491,0.9579,0.9491,0.9571
2022-05-04 19:00:00,0.9578,0.9639,0.9551,0.9551
2022-05-04 20:00:00,0.9584,0.9589,0.9542,0.9542
2022-05-04 21:00:00,0.9528,0.962,0.9528,0.9612
2022-05-04 22:00:00,0.962,0.962,0.9556,0.9586
2022-05-04 23:00:00,0.9553,0.9578,0.95,0.9556
2022-05-05 00:00:00,0.9581,0.9608,0.9371,0.9371
2022-05-05 01:00:00,0.9404,0.9481,0.9404,0.9418
2022-05-05 02:00:00,0.9416,0.9456,0.9364,0.941
2022-05-05 03:00:00,0.9438,0.9438,0.9303,0.9318
2022-05-05 04:00:00,0.9316,0.9371,0.9316,0.9337
2022-05-05 05:00:00,0.9347,0.9448,0.9347,0.9448
2022-05-05 06:00:00,0.9448,0.9481,0.9368,0.9368
2022-05-05 07:00:00,0.9368,0.9468,0.933,0.9427
2022-05-05 08:00:00,0.9399,0.9433,0.9134,0.9135
2022-05-05 09:00:00,0.9135,0.9168,0.8878,0.8878
2022-05-05 10:00:00,0.8897,0.8897,0.8363,0.8435
2022-05-05 11:00:00,0.841,0.8618,0.8383,0.8491
2022-05-05 12:00:00,0.85,0.855,0.8408,0.8432
2022-05-05 13:00:00,0.8395,0.8505,0.831,0.8376
2022-05-05 14:00:00,0.8352,0.8517,0.8304,0.8517
2022-05-05 15:00:00,0.8487,0.8569,0.8454,0.8568
2022-05-05 16:00:00,0.8557,0.8652,0.8545,0.8631
2022-05-05 17:00:00,0.856,0.856,0.8446,0.8462
2022-05-05 18:00:00,0.848,0.8596,0.848,0.8565
2022-05-05 19:00:00,0.8552,0.8583,0.835,0.8448
2022-05-05 20:00:00,0.8429,0.845,0.8374,0.8431
2022-05-05 21:00:00,0.8463,0.8571,0.8463,0.8531
2022-05-05 22:00:00,0.8524,0.8527,0.8464,0.8517
2022-05-05 23:00:00,0.848,0.8488,0.8417,0.8457
2022-05-06 00:00:00,0.8474,0.8548,0.8443,0.8548
2022-05-06 01:00:00,0.856,0.856,0.8537,0.8537
2022-05-06 02:00:00,0.8477,0.8523,0.8199,0.8273
2022-05-06 03:00:00,0.8311,0.8388,0.8276,0.8282
2022-05-06 04:00:00,0.8292,0.8412,0.826,0.8412
2022-05-06 05:00:00,0.8391,0.8391,0.8193,0.8236
2022-05-06 06:00:00,0.8255,0.828,0.81,0.8181
2022-05-06 07:00:00,0.8206,0.8448,0.8205,0.832
2022-05-06 08:00:00,0.8362,0.8403,0.8051,0.8145
2022-05-06 09:00:00,0.8156,0.8375,0.8112,0.8375
2022-05-06 10:00:00,0.8381,0.8621,0.8381,0.8458
2022-05-06 11:00:00,0.8395,0.8415,0.8265,0.8405
2022-05-06 12:00:00,0.8376,0.8399,0.8304,0.8304
2022-05-06 13:00:00,0.83,0.8434,0.83,0.8398
2022-05-06 14:00:00,0.8332,0.856,0.8332,0.8477
2022-05-06 15:00:00,0.8485,0.8565,0.8446,0.8546
2022-05-06 16:00:00,0.8541,0.8557,0.8477,0.8477
2022-05-06 17:00:00,0.8494,0.8593,0.8427,0.855
2022-05-06 18:00:00,0.8589,0.8612,0.8512,0.852
2022-05-06 19:00:00,0.8532,0.8537,0.8414,0.8454
2022-05-06 20:00:00,0.842,0.8544,0.8419,0.8544
2022-05-06 21:00:00,0.8533,0.8545,0.8438,0.8438
2022-05-06 22:00:00,0.8458,0.8458,0.8296,0.8296
2022-05-06 23:00:00,0.833,0.8348,0.8229,0.8229
2022-05-07 00:00:00,0.8244,0.8422,0.8244,0.8422
2022-05-07 01:00:00,0.8422,0.8422,0.8282,0.8282
2022-05-07 02:00:00,0.8284,0.841,0.827,0.8395
2022-05-07 03:00:00,0.8434,0.854,0.8403,0.8483
2022-05-07 04:00:00,0.8455,0.8547,0.8455,0.8455
2022-05-07 05:00:00,0.8425,0.8548,0.8425,0.8548
2022-05-07 06:00:00,0.8544,0.856,0.8469,0.8479
2022-05-07 07:00:00,0.8479,0.8479,0.8371,0.8423
2022-05-07 08:00:00,0.8427,0.8427,0.8331,0.8349
2022-05-07 09:00:00,0.8317,0.8399,0.8295,0.8399
2022-05-07 10:00:00,0.8397,0.846,0.839,0.846
2022-05-07 11:00:00,0.8463,0.8463,0.8312,0.8363
2022-05-07 12:00:00,0.8353,0.8353,0.8302,0.8345
2022-05-07 13:00:00,0.8348,0.8434,0.8348,0.8348
2022-05-07 14:00:00,0.8403,0.8403,0.8313,0.8333
2022-05-07 15:00:00,0.8326,0.8339,0.8239,0.8288
2022-05-07 16:00:00,0.8242,0.826,0.8019,0.8019
2022-05-07 17:00:00,0.8019,0.809,0.7858,0.7899
2022-05-07 18:00:00,0.793,0.8166,0.793,0.8064
2022-05-07 19:00:00,0.8095,0.8155,0.8081,0.8101
2022-05-07 20:00:00,0.8064,0.8064,0.7925,0.7925
2022-05-07 21:00:00,0.7908,0.7908,0.7762,0.7889
2022-05-07 22:00:00,0.7896,0.7963,0.7847,0.7963
2022-05-07 23:00:00,0.7971,0.8064,0.7971,0.7974
2022-05-08 00:00:00,0.7996,0.7996,0.7906,0.7959
2022-05-08 01:00:00,0.7985,0.8117,0.7985,0.8117
2022-05-08 02:00:00,0.8145,0.8145,0.8067,0.8071
2022-05-08 03:00:00,0.809,0.8125,0.809,0.8125
2022-05-08 04:00:00,0.8048,0.8048,0.8048,0.8048
2022-05-08 05:00:00,0.8115,0.8221,0.8115,0.8221
2022-05-08 06:00:00,0.8229,0.8284,0.8147,0.8152
2022-05-08 07:00:00,0.8191,0.8191,0.8021,0.8036
2022-05-08 08:00:00,0.8,0.8,0.7799,0.7859
2022-05-08 09:00:00,0.7852,0.8016,0.7852,0.7987
2022-05-08 10:00:00,0.8029,0.81,0.7971,0.7976
2022-05-08 11:00:00,0.8003,0.812,0.8003,0.8085
2022-05-08 12:00:00,0.7986,0.7992,0.7742,0.7884
2022-05-08 13:00:00,0.7895,0.8096,0.7817,0.8096
2022-05-08 14:00:00,0.8116,0.818,0.8064,0.8084
2022-05-08 15:00:00,0.8094,0.8094,0.7883,0.7915
2022-05-08 16:00:00,0.7944,0.8063,0.7944,0.8042
2022-05-08 17:00:00,0.8007,0.8007,0.784,0.79
2022-05-08 18:00:00,0.7888,0.7906,0.781,0.7863
2022-05-08 19:00:00,0.7893,0.8104,0.7876,0.8086
2022-05-08 20:00:00,0.7982,0.7984,0.7769,0.7784
2022-05-08 21:00:00,0.7741,0.7743,0.7569,0.7643
2022-05-08 22:00:00,0.7612,0.7755,0.7612,0.7644
2022-05-08 23:00:00,0.7664,0.7734,0.7664,0.7681
2022-05-09 00:00:00,0.7676,0.7694,0.7606,0.7606
2022-05-09 01:00:00,0.7627,0.7676,0.7525,0.7676
